match_id,dataset_id,treatment,session,round,player_1_id,player_2_id,player_1_choice,player_2_choice,from
cooper et al._1989_428,cooper et al._1989,BS2WY3,2,7,cooper et al._1989_3,cooper et al._1989_11,1.5,3.5,85_86
cooper et al._1989_429,cooper et al._1989,BS2WY3,2,7,cooper et al._1989_5,cooper et al._1989_7,1.5,3.5,86_87
cooper et al._1989_430,cooper et al._1989,BS2WY3,2,7,cooper et al._1989_6,cooper et al._1989_9,2.0,3.5,89_90
cooper et al._1989_431,cooper et al._1989,BS2WY3,2,8,cooper et al._1989_1,cooper et al._1989_6,1.5,3.5,90_91
cooper et al._1989_432,cooper et al._1989,BS2WY3,2,8,cooper et al._1989_2,cooper et al._1989_3,1.5,4.0,92_93
cooper et al._1989_433,cooper et al._1989,BS2WY3,2,8,cooper et al._1989_4,cooper et al._1989_10,1.5,3.5,91_92
cooper et al._1989_434,cooper et al._1989,BS2WY3,2,8,cooper et al._1989_5,cooper et al._1989_8,1.5,3.5,93_94
cooper et al._1989_435,cooper et al._1989,BS2WY3,2,8,cooper et al._1989_9,cooper et al._1989_11,1.5,3.5,94_95
cooper et al._1989_436,cooper et al._1989,BS2WY3,2,9,cooper et al._1989_1,cooper et al._1989_11,1.5,3.5,95_96
cooper et al._1989_437,cooper et al._1989,BS2WY3,2,9,cooper et al._1989_2,cooper et al._1989_9,1.5,3.5,97_98
cooper et al._1989_438,cooper et al._1989,BS2WY3,2,9,cooper et al._1989_3,cooper et al._1989_10,1.0,3.5,99_100
cooper et al._1989_439,cooper et al._1989,BS2WY3,2,9,cooper et al._1989_5,cooper et al._1989_6,1.5,3.5,98_99
cooper et al._1989_440,cooper et al._1989,BS2WY3,2,9,cooper et al._1989_7,cooper et al._1989_8,1.5,3.5,96_97
cooper et al._1989_441,cooper et al._1989,BS2WY3,3,1,cooper et al._1989_2,cooper et al._1989_5,2.0,3.5,111_112
cooper et al._1989_442,cooper et al._1989,BS2WY3,3,1,cooper et al._1989_3,cooper et al._1989_6,1.5,3.5,112_113
cooper et al._1989_443,cooper et al._1989,BS2WY3,3,1,cooper et al._1989_4,cooper et al._1989_10,1.5,3.5,113_114
cooper et al._1989_444,cooper et al._1989,BS2WY3,3,1,cooper et al._1989_7,cooper et al._1989_8,1.5,3.5,110_111
cooper et al._1989_445,cooper et al._1989,BS2WY3,3,1,cooper et al._1989_9,cooper et al._1989_11,1.5,3.5,114_115
cooper et al._1989_446,cooper et al._1989,BS2WY3,3,10,cooper et al._1989_1,cooper et al._1989_10,1.5,3.5,159_160
cooper et al._1989_447,cooper et al._1989,BS2WY3,3,10,cooper et al._1989_2,cooper et al._1989_4,1.5,3.5,157_158
cooper et al._1989_448,cooper et al._1989,BS2WY3,3,10,cooper et al._1989_3,cooper et al._1989_8,1.5,3.5,156_157
cooper et al._1989_449,cooper et al._1989,BS2WY3,3,10,cooper et al._1989_5,cooper et al._1989_7,1.5,3.5,155_156
cooper et al._1989_450,cooper et al._1989,BS2WY3,3,10,cooper et al._1989_6,cooper et al._1989_11,1.5,3.5,158_159
cooper et al._1989_451,cooper et al._1989,BS2WY3,3,11,cooper et al._1989_1,cooper et al._1989_9,1.5,3.5,160_161
cooper et al._1989_452,cooper et al._1989,BS2WY3,3,11,cooper et al._1989_10,cooper et al._1989_11,1.5,3.5,161_162
cooper et al._1989_453,cooper et al._1989,BS2WY3,3,11,cooper et al._1989_2,cooper et al._1989_3,1.5,3.5,163_164
cooper et al._1989_454,cooper et al._1989,BS2WY3,3,11,cooper et al._1989_4,cooper et al._1989_6,1.5,3.5,162_163
cooper et al._1989_455,cooper et al._1989,BS2WY3,3,11,cooper et al._1989_5,cooper et al._1989_8,1.5,3.5,164_165
cooper et al._1989_456,cooper et al._1989,BS2WY3,3,2,cooper et al._1989_1,cooper et al._1989_11,1.5,3.5,115_116
cooper et al._1989_457,cooper et al._1989,BS2WY3,3,2,cooper et al._1989_2,cooper et al._1989_7,2.0,3.5,119_120
cooper et al._1989_458,cooper et al._1989,BS2WY3,3,2,cooper et al._1989_3,cooper et al._1989_10,1.5,4.0,117_118
cooper et al._1989_459,cooper et al._1989,BS2WY3,3,2,cooper et al._1989_4,cooper et al._1989_9,1.5,3.5,116_117
cooper et al._1989_460,cooper et al._1989,BS2WY3,3,2,cooper et al._1989_5,cooper et al._1989_6,1.5,3.5,118_119
cooper et al._1989_461,cooper et al._1989,BS2WY3,3,3,cooper et al._1989_1,cooper et al._1989_4,1.5,4.0,120_121
cooper et al._1989_462,cooper et al._1989,BS2WY3,3,3,cooper et al._1989_2,cooper et al._1989_8,1.5,3.5,121_122
cooper et al._1989_463,cooper et al._1989,BS2WY3,3,3,cooper et al._1989_3,cooper et al._1989_9,1.5,3.5,124_125
cooper et al._1989_464,cooper et al._1989,BS2WY3,3,3,cooper et al._1989_5,cooper et al._1989_10,1.0,3.5,123_124
cooper et al._1989_465,cooper et al._1989,BS2WY3,3,3,cooper et al._1989_6,cooper et al._1989_7,1.5,3.5,122_123
cooper et al._1989_466,cooper et al._1989,BS2WY3,3,4,cooper et al._1989_1,cooper et al._1989_3,1.5,3.5,126_127
cooper et al._1989_467,cooper et al._1989,BS2WY3,3,4,cooper et al._1989_4,cooper et al._1989_11,1.5,3.5,125_126
cooper et al._1989_468,cooper et al._1989,BS2WY3,3,4,cooper et al._1989_5,cooper et al._1989_9,1.5,3.5,127_128
cooper et al._1989_469,cooper et al._1989,BS2WY3,3,4,cooper et al._1989_6,cooper et al._1989_8,1.5,3.5,129_130
cooper et al._1989_470,cooper et al._1989,BS2WY3,3,4,cooper et al._1989_7,cooper et al._1989_10,1.5,3.0,128_129
cooper et al._1989_471,cooper et al._1989,BS2WY3,3,5,cooper et al._1989_1,cooper et al._1989_5,1.5,4.0,130_131
cooper et al._1989_472,cooper et al._1989,BS2WY3,3,5,cooper et al._1989_2,cooper et al._1989_6,1.5,3.5,132_133
cooper et al._1989_473,cooper et al._1989,BS2WY3,3,5,cooper et al._1989_3,cooper et al._1989_11,1.5,3.5,131_132
cooper et al._1989_474,cooper et al._1989,BS2WY3,3,5,cooper et al._1989_7,cooper et al._1989_9,1.5,3.5,134_135
cooper et al._1989_475,cooper et al._1989,BS2WY3,3,5,cooper et al._1989_8,cooper et al._1989_10,2.0,3.5,133_134
cooper et al._1989_476,cooper et al._1989,BS2WY3,3,6,cooper et al._1989_1,cooper et al._1989_7,1.5,3.5,137_138
cooper et al._1989_477,cooper et al._1989,BS2WY3,3,6,cooper et al._1989_2,cooper et al._1989_10,2.0,3.5,139_140
cooper et al._1989_478,cooper et al._1989,BS2WY3,3,6,cooper et al._1989_3,cooper et al._1989_4,1.5,3.5,135_136
cooper et al._1989_479,cooper et al._1989,BS2WY3,3,6,cooper et al._1989_5,cooper et al._1989_11,1.5,3.5,136_137
cooper et al._1989_480,cooper et al._1989,BS2WY3,3,6,cooper et al._1989_8,cooper et al._1989_9,1.5,3.5,138_139
cooper et al._1989_481,cooper et al._1989,BS2WY3,3,7,cooper et al._1989_1,cooper et al._1989_8,1.5,3.5,140_141
cooper et al._1989_482,cooper et al._1989,BS2WY3,3,7,cooper et al._1989_2,cooper et al._1989_9,1.5,3.5,144_145
cooper et al._1989_483,cooper et al._1989,BS2WY3,3,7,cooper et al._1989_4,cooper et al._1989_5,1.5,3.5,142_143
cooper et al._1989_484,cooper et al._1989,BS2WY3,3,7,cooper et al._1989_6,cooper et al._1989_10,1.5,3.5,143_144
cooper et al._1989_485,cooper et al._1989,BS2WY3,3,7,cooper et al._1989_7,cooper et al._1989_11,1.5,3.5,141_142
cooper et al._1989_486,cooper et al._1989,BS2WY3,3,8,cooper et al._1989_1,cooper et al._1989_2,1.5,3.5,148_149
cooper et al._1989_487,cooper et al._1989,BS2WY3,3,8,cooper et al._1989_3,cooper et al._1989_5,1.5,3.5,145_146
cooper et al._1989_488,cooper et al._1989,BS2WY3,3,8,cooper et al._1989_4,cooper et al._1989_7,1.5,3.5,146_147
cooper et al._1989_489,cooper et al._1989,BS2WY3,3,8,cooper et al._1989_6,cooper et al._1989_9,1.5,3.5,149_150
cooper et al._1989_490,cooper et al._1989,BS2WY3,3,8,cooper et al._1989_8,cooper et al._1989_11,1.5,3.5,147_148
cooper et al._1989_491,cooper et al._1989,BS2WY3,3,9,cooper et al._1989_1,cooper et al._1989_6,1.5,3.5,150_151
cooper et al._1989_492,cooper et al._1989,BS2WY3,3,9,cooper et al._1989_2,cooper et al._1989_11,1.5,3.0,151_152
cooper et al._1989_493,cooper et al._1989,BS2WY3,3,9,cooper et al._1989_3,cooper et al._1989_7,1.5,3.5,153_154
cooper et al._1989_494,cooper et al._1989,BS2WY3,3,9,cooper et al._1989_4,cooper et al._1989_8,1.5,3.5,152_153
cooper et al._1989_495,cooper et al._1989,BS2WY3,3,9,cooper et al._1989_9,cooper et al._1989_10,1.5,3.5,154_155
